# Measurement Wed, 01 Mar 2023 - 21:26:23.432 (01:01.432) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
0.57	3.25	2.25	2.00	3.75	0.50	4.00	0.00	3.00	0.00	1.00	1.00	2.00	2.75	0.75	0.00	0.75	-0.165527	0.141602	0.979004	-0.980000	2.100000	0.700000	264.00	-0.105135	-0.188466	2.00	2.25	4.00	5.50	3.50	3.75	0.25	1.50	2.75	2.00	1.50	0.50	0.50	0.75	0.50	1.00	-0.169922	0.112305	1.001465	-1.820000	-3.570000	3.780000	322.00	-0.087619	-0.064723		
0.58	3.25	2.50	2.25	3.75	0.50	3.75	0.00	3.00	0.25	1.00	0.75	1.75	2.75	1.00	0.00	0.75	-0.163086	0.142090	0.981934	-1.120000	2.030000	0.630000	267.00	-0.106652	-0.176651	2.25	2.00	4.25	6.00	3.50	3.75	0.50	1.50	3.00	2.00	1.50	0.75	0.50	0.75	0.50	1.25	-0.164551	0.110352	0.999023	-1.750000	-3.640000	3.780000	339.00	-0.083564	-0.060505		
0.59	3.25	2.25	2.25	3.75	0.50	3.50	0.00	3.00	0.00	1.00	1.00	2.00	2.75	1.25	0.00	1.00	-0.163086	0.146973	0.977539	-1.190000	2.170000	0.490000	267.00	-0.096041	-0.179467	2.50	2.00	4.25	5.75	3.25	3.00	0.50	1.25	3.25	2.00	1.50	0.75	0.50	0.75	0.50	1.25	-0.164062	0.113281	0.993164	-1.820000	-3.710000	3.780000	329.00	-0.080093	-0.047594		
0.60	2.50	2.25	2.25	3.75	0.50	3.50	0.00	2.75	0.25	1.00	1.00	2.25	2.75	1.25	0.00	1.00	-0.159668	0.145996	0.979980	-0.980000	1.890000	0.770000	262.00	-0.081988	-0.180343	2.50	2.00	4.25	6.00	3.25	4.25	0.50	1.25	3.00	2.00	1.50	0.75	0.50	0.75	0.50	1.00	-0.162109	0.108887	0.996582	-1.820000	-3.640000	3.850000	340.00	-0.088851	-0.059015		
0.61	3.25	2.50	2.25	3.50	0.50	3.50	0.00	2.75	0.25	1.00	0.75	2.25	2.75	1.00	0.25	1.00	-0.161621	0.150391	0.983887	-0.840000	1.890000	0.770000	267.00	-0.093208	-0.174423	2.00	2.00	4.25	5.75	3.25	4.25	0.50	1.25	3.00	1.75	1.25	0.75	0.50	0.75	0.50	1.00	-0.167480	0.113281	0.991699	-1.890000	-3.710000	3.850000	328.00	-0.087478	-0.060648		
0.62	3.50	3.00	2.00	3.50	0.50	2.75	0.00	2.75	0.25	0.75	0.50	2.00	3.00	1.00	0.00	1.00	-0.157715	0.144531	0.972656	-1.190000	2.170000	0.630000	256.00	-0.109586	-0.176161	1.75	2.00	4.25	6.00	3.25	4.25	0.50	1.25	3.00	1.75	1.50	0.75	0.50	0.75	0.50	1.00	-0.167480	0.106445	0.995605	-1.750000	-3.710000	3.780000	330.00	-0.084461	-0.063512		
0.63	3.25	2.50	2.00	3.75	0.50	2.75	0.00	3.00	0.25	0.75	0.75	2.00	3.00	1.00	0.00	1.00	-0.163086	0.147949	0.978516	-1.330000	2.100000	0.630000	257.00	-0.099161	-0.181773	1.50	2.00	4.00	6.00	3.00	4.25	0.50	1.00	3.00	1.75	1.50	0.75	0.50	0.75	0.50	1.00	-0.167480	0.110352	0.997070	-1.820000	-3.570000	3.850000	319.00	-0.081115	-0.063419		
0.64	2.75	2.50	2.00	3.75	0.50	2.00	0.00	3.00	0.25	0.75	0.75	1.75	2.75	1.00	0.25	1.00	-0.159180	0.149414	0.974121	-1.260000	2.030000	0.560000	243.00	-0.091838	-0.180225	1.50	2.00	3.75	5.50	3.00	3.75	0.50	1.00	3.00	2.00	1.50	0.75	0.50	0.75	0.50	1.00	-0.163574	0.105957	0.999512	-1.890000	-3.570000	3.780000	309.00	-0.072621	-0.057707		
0.65	2.50	2.25	2.25	4.00	0.50	3.00	0.00	3.00	0.25	0.75	0.75	2.00	3.50	1.25	0.00	1.00	-0.158691	0.148926	0.975098	-1.260000	2.100000	0.560000	262.00	-0.084373	-0.190006	2.25	2.00	4.00	5.75	3.25	3.25	0.25	1.00	3.00	2.00	1.25	0.75	0.50	0.75	0.50	1.00	-0.162109	0.108398	0.999023	-1.890000	-3.710000	3.850000	313.00	-0.086567	-0.052590		
0.66	2.75	2.00	2.25	4.00	0.50	3.75	0.00	3.00	0.25	1.00	0.75	2.00	3.50	1.25	0.00	1.00	-0.158203	0.145020	0.976562	-1.260000	2.030000	0.560000	272.00	-0.083597	-0.187642	2.25	2.00	4.25	5.75	3.25	3.25	0.25	1.00	3.00	2.00	1.50	0.75	0.50	0.50	0.50	1.00	-0.164551	0.108398	1.002930	-1.820000	-3.640000	3.990000	316.00	-0.088731	-0.053347		
0.67	2.25	2.50	2.00	3.75	0.50	2.50	0.00	3.00	0.25	1.00	0.75	2.00	3.25	1.25	0.00	0.75	-0.163574	0.145996	0.980469	-1.540000	2.030000	0.560000	250.00	-0.080075	-0.188292	1.75	2.00	4.00	5.50	3.00	3.00	0.25	1.00	3.00	2.00	1.75	0.75	0.50	0.50	0.50	1.00	-0.166016	0.108887	0.996582	-1.890000	-3.640000	3.850000	303.00	-0.077389	-0.055302		
0.68	2.50	2.50	2.00	3.75	0.50	4.00	0.00	3.00	0.25	1.00	0.75	2.25	3.25	1.25	0.00	1.00	-0.165527	0.151367	0.976562	-1.330000	2.170000	0.630000	271.00	-0.082271	-0.191878	1.75	1.75	4.25	5.50	3.00	3.25	0.25	1.25	3.00	1.75	1.50	0.75	0.50	0.50	0.50	1.00	-0.167969	0.110352	0.994141	-1.890000	-3.570000	3.850000	305.00	-0.081350	-0.059390		
0.69	3.25	1.75	2.00	3.75	0.25	4.00	0.00	3.00	0.25	1.00	0.75	2.25	3.25	1.25	0.00	1.00	-0.161133	0.145020	0.973145	-1.330000	2.100000	0.630000	270.00	-0.082495	-0.186920	2.25	1.75	4.25	5.50	2.75	2.75	0.50	1.00	3.00	1.75	1.25	0.75	0.50	0.50	0.50	0.75	-0.166016	0.107910	0.998535	-1.960000	-3.570000	3.850000	299.00	-0.088127	-0.045274		
0.70	3.00	2.25	2.00	3.75	0.50	4.00	0.00	3.00	0.25	1.00	0.75	2.00	3.00	1.25	0.00	1.00	-0.160156	0.148438	0.976074	-1.400000	1.960000	0.700000	270.00	-0.089760	-0.183881	2.50	1.75	4.25	5.25	2.75	2.50	0.50	1.00	3.25	1.75	1.25	0.75	0.50	0.50	0.50	1.00	-0.165527	0.111328	0.997559	-1.890000	-3.500000	3.710000	300.00	-0.083118	-0.038605		
0.71	2.50	2.50	1.75	3.75	0.50	3.50	0.00	3.00	0.25	1.00	0.75	1.75	3.00	1.25	0.00	1.00	-0.156738	0.151367	0.979492	-1.400000	1.890000	0.700000	257.00	-0.086508	-0.189072	2.25	1.75	4.00	5.00	3.00	2.00	0.50	0.75	3.25	1.75	1.25	0.75	0.50	0.75	0.50	1.00	-0.168457	0.109375	0.994629	-1.960000	-3.500000	3.710000	289.00	-0.073786	-0.028711		
0.72	2.50	2.25	2.00	3.75	0.50	3.00	0.00	3.00	0.25	1.00	0.75	2.50	3.00	1.25	0.00	1.00	-0.158203	0.146484	0.971191	-1.540000	1.750000	0.630000	260.00	-0.076117	-0.187870	1.75	2.00	4.25	5.00	3.25	2.00	0.50	0.75	3.25	1.75	1.25	0.75	0.50	0.75	0.50	1.00	-0.165039	0.109863	0.997559	-1.960000	-3.570000	3.710000	291.00	-0.073033	-0.030129		
0.73	3.25	2.25	2.00	3.75	0.50	2.75	0.00	3.00	0.25	1.00	0.75	2.75	3.00	1.25	0.00	1.00	-0.161133	0.147949	0.979980	-1.400000	1.750000	0.700000	267.00	-0.081539	-0.180152	2.00	2.00	4.25	5.25	3.25	2.50	0.25	1.00	3.25	1.75	1.25	0.75	0.50	0.75	0.50	1.00	-0.166992	0.109375	1.002930	-1.890000	-3.500000	3.780000	301.00	-0.079797	-0.042000		
0.74	2.50	3.00	2.00	3.75	0.50	2.75	0.00	3.00	0.25	1.00	0.75	2.75	3.00	1.25	0.00	1.00	-0.164551	0.139648	0.978516	-1.820000	1.890000	0.630000	266.00	-0.080906	-0.187532	2.00	2.00	4.25	5.25	2.75	2.50	0.25	1.00	3.25	1.75	1.00	0.75	0.50	0.75	0.50	1.00	-0.159668	0.109863	0.991211	-1.890000	-3.570000	3.850000	294.00	-0.081512	-0.043164		
0.75	3.00	2.50	2.00	3.50	0.50	2.75	0.00	3.00	0.25	0.75	0.75	2.50	2.75	1.25	0.00	1.00	-0.161133	0.148926	0.975098	-1.610000	1.820000	0.700000	257.00	-0.086955	-0.181255	1.75	2.25	4.25	5.25	2.75	2.50	0.25	1.00	3.25	2.00	1.00	0.75	0.50	0.75	0.50	1.00	-0.167480	0.110352	0.996094	-1.890000	-3.780000	3.990000	296.00	-0.078733	-0.044395		
0.76	3.25	2.00	1.75	3.50	0.50	2.25	0.00	3.00	0.00	1.00	0.75	2.25	3.00	1.25	0.00	1.00	-0.157227	0.151855	0.974609	-1.330000	1.750000	0.700000	247.00	-0.083027	-0.183997	1.75	2.00	4.00	5.00	3.00	3.00	0.25	1.00	3.00	1.75	1.00	0.75	0.50	0.75	0.50	1.00	-0.163086	0.106445	0.998047	-1.540000	-4.270000	4.200000	291.00	-0.080565	-0.050291		
0.77	2.75	1.75	1.50	3.50	0.50	2.00	0.00	3.00	0.25	1.00	0.75	2.25	3.25	1.25	0.00	1.00	-0.160156	0.144043	0.976074	-1.610000	1.680000	0.700000	240.00	-0.064794	-0.188507	2.00	1.75	4.00	5.25	3.50	2.75	0.25	1.00	3.00	1.75	1.00	0.75	0.50	0.75	0.50	0.75	-0.163086	0.106445	0.998047	-1.540000	-4.270000	4.200000	295.00	-0.084539	-0.044778		
0.78	2.25	2.25	2.00	3.75	0.50	2.25	0.00	3.00	0.25	1.00	0.75	2.00	3.25	1.00	0.00	0.75	-0.165527	0.148926	0.975586	-1.890000	1.820000	0.700000	244.00	-0.080380	-0.190549	1.75	2.00	4.25	5.25	3.50	3.00	0.50	1.50	3.00	1.75	1.00	0.75	0.50	0.75	0.50	0.75	-0.167480	0.104004	0.998047	-1.120000	-4.830000	4.410000	310.00	-0.082920	-0.052051		
0.79	2.50	2.50	2.00	3.75	0.25	2.00	0.00	3.00	0.25	1.00	1.00	1.75	3.25	1.25	0.00	1.00	-0.165039	0.143066	0.975098	-1.400000	1.260000	0.910000	247.00	-0.078884	-0.185160	2.00	2.25	4.75	6.00	3.25	3.00	0.50	1.50	3.00	1.75	1.00	0.75	0.50	0.75	0.50	1.00	-0.166504	0.110352	0.995605	-0.350000	-5.460000	4.900000	326.00	-0.092961	-0.055271		
0.80	3.00	1.75	2.00	3.75	0.25	2.00	0.00	3.00	0.25	1.00	0.75	2.00	3.00	1.00	0.00	1.00	-0.159668	0.147461	0.979492	-0.980000	0.630000	1.050000	241.00	-0.082596	-0.182322	2.25	2.00	4.50	6.00	3.25	2.75	0.25	1.25	3.25	1.75	1.00	0.75	0.50	0.75	0.50	1.00	-0.162598	0.105469	0.995605	0.280000	-6.860000	5.460000	317.00	-0.090768	-0.049242		
0.81	3.00	2.00	2.00	3.75	0.50	2.25	0.00	3.25	0.00	0.75	0.50	2.25	2.75	1.00	0.00	1.00	-0.164062	0.149902	0.974609	-0.770000	0.210000	1.120000	244.00	-0.095125	-0.191057	2.25	2.00	4.75	5.75	3.50	4.25	0.25	1.50	3.00	1.75	1.00	0.75	0.50	0.75	0.50	0.75	-0.162598	0.105469	0.995605	0.280000	-6.860000	5.460000	334.00	-0.097613	-0.061508		
0.82	2.75	2.50	2.00	3.75	0.50	2.25	0.00	3.25	0.25	0.75	0.75	2.00	2.75	1.00	0.00	1.00	-0.159180	0.155273	0.981934	-0.700000	0.070000	1.190000	249.00	-0.093262	-0.186165	2.00	2.50	5.00	6.25	3.50	4.25	0.50	1.50	2.75	1.75	1.00	0.75	0.50	0.75	0.50	0.75	-0.171387	0.105957	0.994629	0.350000	-7.140000	5.810000	344.00	-0.104709	-0.065066		
0.83	3.00	2.25	2.00	3.75	0.50	2.75	0.00	3.00	0.00	0.75	0.75	1.75	2.75	0.75	0.00	0.75	-0.163086	0.149902	0.976562	-1.050000	-0.000000	1.330000	242.00	-0.109593	-0.189168	2.00	3.00	4.75	6.75	4.00	4.25	0.50	1.50	2.75	2.00	1.00	0.75	0.50	0.50	0.50	0.75	-0.166016	0.106934	1.000977	-0.140000	-7.980000	6.370000	356.00	-0.110642	-0.068307		
0.84	3.00	2.00	2.00	3.75	0.50	3.00	0.00	3.00	0.00	0.75	0.50	1.75	2.50	1.00	0.00	0.50	-0.170410	0.150391	0.984863	-1.750000	-0.350000	1.330000	239.00	-0.111211	-0.185057	2.50	3.25	5.00	7.00	4.00	4.25	0.50	2.00	2.75	1.75	1.00	0.75	0.50	0.50	0.50	0.75	-0.165527	0.110352	1.008301	-0.140000	-8.400000	6.790000	372.00	-0.118750	-0.073466		
0.85	3.25	2.50	2.25	4.25	0.50	2.75	0.00	3.00	0.00	0.75	0.50	1.75	2.75	1.00	0.00	0.50	-0.170410	0.150391	0.984863	-1.750000	-0.350000	1.330000	253.00	-0.121478	-0.181327	3.00	3.50	5.50	7.25	4.25	4.50	0.50	2.00	2.50	1.50	0.75	0.75	0.50	0.50	0.50	0.75	-0.162109	0.108398	1.004395	-0.280000	-8.820000	7.140000	384.00	-0.134497	-0.074259		
0.86	3.25	3.25	2.50	4.25	0.50	2.75	0.00	3.00	0.00	0.75	0.75	1.50	2.75	0.75	0.00	0.50	-0.170410	0.151367	0.986816	-2.660000	-0.420000	1.400000	259.00	-0.133959	-0.179335	3.00	3.75	5.50	7.75	4.25	4.50	0.50	1.75	2.50	1.50	0.75	0.75	0.50	0.75	0.50	0.75	-0.158203	0.107910	1.006348	-0.210000	-8.750000	7.490000	390.00	-0.136340	-0.072599		
0.87	3.25	3.25	2.75	4.25	0.50	2.75	0.00	2.75	0.00	0.50	0.50	1.50	2.50	0.75	0.00	0.50	-0.158203	0.147461	0.986328	-3.010000	-0.630000	1.330000	252.00	-0.146334	-0.174340	3.00	4.00	6.25	8.75	4.50	5.25	0.50	1.75	2.25	1.50	0.75	0.75	0.50	0.50	0.50	0.50	-0.153809	0.113281	1.006348	-0.140000	-8.610000	7.630000	413.00	-0.150990	-0.079543		
0.88	3.25	3.25	2.75	4.25	0.25	2.75	0.00	2.50	0.00	0.50	0.50	1.50	2.25	0.75	0.00	0.50	-0.156738	0.139160	0.982910	-3.640000	-0.700000	1.330000	244.00	-0.151045	-0.171316	3.50	4.00	6.25	9.25	5.25	5.50	0.50	1.75	2.00	1.75	0.75	0.75	0.50	0.50	0.50	0.50	-0.158691	0.115723	0.998535	-0.490000	-8.330000	7.560000	432.00	-0.155561	-0.079485		
0.89	3.25	3.25	2.75	4.50	0.25	2.75	0.00	2.50	0.00	0.50	0.50	1.50	2.25	0.50	0.00	0.50	-0.156250	0.142578	0.975586	-4.200000	-0.490000	1.120000	244.00	-0.156949	-0.174653	3.50	4.25	7.50	10.50	5.25	6.25	0.50	2.00	1.75	1.50	0.75	0.75	0.50	0.50	0.25	0.50	-0.154785	0.111816	1.003418	-0.770000	-7.910000	7.350000	463.00	-0.169858	-0.087638		
0.90	3.25	3.50	3.25	4.75	0.50	2.75	0.00	2.25	0.00	0.25	0.50	1.50	2.00	0.25	0.00	0.25	-0.160645	0.147949	0.985352	-4.200000	-0.350000	0.910000	246.00	-0.178148	-0.166193	3.75	4.75	7.75	10.75	5.00	6.50	0.50	2.00	1.75	1.25	0.75	0.50	0.50	0.50	0.25	0.50	-0.150879	0.117676	1.002930	-1.050000	-7.630000	7.070000	470.00	-0.178561	-0.088599		
0.91	3.50	3.50	3.25	4.75	0.25	2.75	0.00	2.00	0.00	0.25	0.50	1.25	1.75	0.25	0.00	0.25	-0.158203	0.145020	0.979980	-4.200000	-0.350000	0.770000	238.00	-0.190228	-0.158764	3.75	4.75	7.75	10.75	5.25	6.50	0.50	1.75	1.50	1.25	0.75	0.50	0.50	0.50	0.25	0.25	-0.152344	0.117676	0.999512	-1.260000	-7.000000	6.860000	465.00	-0.183767	-0.087254		
0.92	3.50	3.50	3.50	4.75	0.25	2.75	0.00	1.75	0.00	0.50	0.25	1.00	1.75	0.50	0.00	0.25	-0.158203	0.135254	0.978027	-4.760000	-0.140000	0.420000	236.00	-0.192636	-0.146667	4.00	5.25	8.00	11.25	5.25	6.50	0.50	1.75	1.25	1.00	0.75	0.50	0.50	0.50	0.25	0.50	-0.151367	0.109863	1.000977	-1.190000	-6.580000	6.650000	475.00	-0.191934	-0.091113		
0.93	3.50	3.75	3.50	4.75	0.50	2.75	0.00	1.75	0.00	0.25	0.25	1.00	1.50	0.25	0.00	0.25	-0.145996	0.137695	0.974609	-5.110000	0.210000	0.000000	234.00	-0.206441	-0.146771	4.50	5.50	8.00	11.25	5.25	6.75	0.50	1.75	1.25	1.00	0.75	0.50	0.50	0.50	0.25	0.50	-0.157227	0.112793	0.996582	-1.050000	-6.160000	6.510000	484.00	-0.194775	-0.090418		
0.94	3.75	3.75	3.50	5.00	0.50	2.00	0.00	1.50	0.00	0.50	0.00	0.75	1.50	0.25	0.00	0.25	-0.140625	0.144531	0.972168	-5.530000	0.420000	-0.350000	226.00	-0.218497	-0.133546	4.50	5.75	8.00	11.25	5.25	6.75	0.50	1.75	1.25	1.00	0.75	0.50	0.50	0.50	0.25	0.25	-0.150879	0.107422	0.998047	-0.980000	-5.950000	6.580000	485.00	-0.197168	-0.090172		
0.95	3.75	3.75	3.50	5.00	0.50	1.75	0.00	1.25	0.00	0.25	0.00	0.75	1.50	0.25	0.00	0.25	-0.138184	0.150391	0.975586	-6.440000	1.610000	-0.350000	218.00	-0.227566	-0.129984	4.25	5.75	8.00	12.50	5.25	7.00	0.50	2.00	1.00	0.75	0.50	0.25	0.25	0.25	0.25	0.25	-0.153809	0.112305	0.991211	-0.840000	-5.740000	6.510000	487.00	-0.209913	-0.099101		
0.96	3.50	3.75	3.50	5.00	0.50	1.75	0.00	1.25	0.00	0.25	0.00	1.00	1.25	0.00	0.00	0.00	-0.157715	0.143555	0.940918	-8.050000	3.360000	-0.420000	212.00	-0.233715	-0.133159	4.75	5.75	8.50	12.50	5.25	7.00	0.25	2.00	1.00	0.75	0.50	0.25	0.25	0.25	0.25	0.25	-0.151855	0.111816	1.002441	-0.490000	-5.810000	6.370000	493.00	-0.214397	-0.097569		
0.97	3.50	3.75	3.25	4.75	0.25	1.75	0.00	1.00	0.00	0.25	0.00	0.75	1.00	0.00	0.00	0.00	-0.151367	0.151855	0.978516	-8.610000	2.870000	-0.420000	197.00	-0.247413	-0.127475	4.75	5.75	8.50	12.25	5.25	7.25	0.50	1.50	1.00	0.75	0.50	0.50	0.25	0.50	0.25	0.25	-0.145996	0.111328	0.995117	-0.350000	-5.950000	6.160000	494.00	-0.209930	-0.091144		
0.98	3.75	3.75	3.25	4.75	0.25	1.50	0.00	0.75	0.00	0.25	0.00	0.75	1.25	0.25	0.00	0.00	-0.159180	0.150391	0.972168	-8.960000	2.870000	-0.070000	197.00	-0.243882	-0.118508	4.50	6.00	8.75	12.50	5.25	7.25	0.50	1.75	1.00	0.75	0.75	0.50	0.25	0.25	0.25	0.25	-0.151367	0.109863	0.993652	-0.210000	-6.370000	6.230000	503.00	-0.209530	-0.095391		
0.99	3.75	3.75	3.50	4.75	0.50	1.50	0.00	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	-0.153809	0.145508	0.966797	-9.660000	2.800000	0.000000	193.00	-0.263718	-0.110177	4.75	6.00	9.00	13.00	5.25	7.25	0.50	1.75	1.00	0.75	0.50	0.50	0.25	0.25	0.25	0.25	-0.159668	0.114746	0.995117	0.070000	-6.860000	6.160000	510.00	-0.213519	-0.094697		
1.00	3.50	3.75	3.50	4.75	0.50	1.50	0.00	0.50	0.00	0.25	0.00	0.50	0.75	0.00	0.00	0.00	-0.169434	0.143066	0.973145	-10.150000	1.890000	-0.420000	188.00	-0.266244	-0.104631	5.00	6.25	9.00	13.75	5.25	8.00	0.50	1.75	1.00	0.75	0.50	0.50	0.25	0.25	0.00	0.25	-0.154785	0.114746	0.996094	0.140000	-6.790000	6.090000	527.00	-0.218213	-0.098505		
1.01	3.50	3.75	3.75	5.00	0.25	1.25	0.00	0.50	0.00	0.25	0.00	0.50	0.75	0.00	0.00	0.00	-0.170410	0.130859	0.985840	-10.220000	1.330000	-0.630000	188.00	-0.269904	-0.103594	5.25	6.25	9.25	13.75	5.50	8.00	0.50	1.75	1.00	0.75	0.50	0.25	0.25	0.25	0.00	0.25	-0.156250	0.114746	0.997070	0.210000	-6.650000	5.880000	532.00	-0.220762	-0.095036		
1.02	3.50	3.75	4.00	4.75	0.50	1.25	0.00	0.50	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.00	-0.170410	0.130859	0.985840	-10.220000	1.330000	-0.630000	189.00	-0.272326	-0.093399	5.50	6.25	9.25	14.00	5.50	8.00	0.25	1.75	0.75	0.50	0.50	0.25	0.25	0.25	0.25	0.25	-0.148926	0.113770	1.006348	0.210000	-6.370000	5.740000	531.00	-0.225769	-0.099694		
1.03	4.00	4.00	4.25	4.75	0.50	1.25	0.00	0.25	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.00	-0.168945	0.128418	0.986328	-10.290000	-0.140000	-0.630000	195.00	-0.281623	-0.081546	5.25	6.75	9.25	14.00	5.50	8.00	0.25	2.00	0.75	0.50	0.50	0.25	0.25	0.00	0.25	0.25	-0.146484	0.113770	1.003906	0.420000	-5.880000	5.600000	534.00	-0.227431	-0.104057		
1.04	4.25	4.00	4.50	4.75	0.50	1.25	0.00	0.25	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.00	-0.161621	0.121582	0.971680	-9.660000	-1.470000	-0.630000	200.00	-0.282860	-0.077104	6.00	6.75	9.25	14.25	5.50	8.25	0.25	2.00	0.75	0.50	0.50	0.25	0.50	0.00	0.25	0.25	-0.147461	0.114258	1.003906	0.910000	-4.760000	5.530000	548.00	-0.228199	-0.103919		
1.05	4.25	4.25	4.50	5.50	0.75	1.25	0.00	0.25	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	-0.158691	0.127441	0.976074	-8.400000	-1.890000	-0.280000	209.00	-0.288158	-0.079132	6.25	6.75	9.25	14.00	5.50	8.25	0.25	2.00	0.75	0.50	0.25	0.50	0.50	0.00	0.00	0.25	-0.147461	0.114258	1.003906	0.910000	-4.760000	5.530000	546.00	-0.231557	-0.103331		
1.06	4.50	4.50	4.75	6.00	0.75	1.25	0.00	0.25	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	-0.154785	0.122070	0.975586	-7.070000	-2.450000	-0.350000	219.00	-0.295844	-0.076927	6.25	6.75	9.50	14.00	5.25	8.75	0.25	1.75	0.75	0.50	0.50	0.50	0.25	0.00	0.00	0.25	-0.144531	0.111328	1.002441	0.700000	-4.060000	5.390000	548.00	-0.232333	-0.101647		
1.07	4.50	4.75	4.75	6.50	0.75	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.157715	0.136230	0.980469	-5.740000	-2.380000	0.000000	224.00	-0.302497	-0.082581	6.25	6.75	9.50	14.00	5.50	8.25	0.25	2.00	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.143066	0.114746	0.986816	0.490000	-3.990000	5.040000	545.00	-0.233495	-0.101390		
1.08	4.50	4.75	5.25	6.75	0.75	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.150391	0.127930	0.971680	-5.320000	-1.960000	0.000000	229.00	-0.305611	-0.077015	6.00	6.75	9.25	13.75	5.50	8.25	0.25	2.00	0.50	0.50	0.25	0.25	0.25	0.25	0.00	0.25	-0.145508	0.123047	0.999512	-0.070000	-3.150000	4.620000	535.00	-0.234393	-0.102585		
1.09	5.00	5.25	5.25	8.00	0.75	1.25	0.00	0.25	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	-0.147461	0.134766	0.981934	-4.900000	-1.050000	0.210000	258.00	-0.294584	-0.082632	6.00	6.50	9.25	13.75	5.50	8.00	0.25	1.75	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.145508	0.123047	0.999512	-0.070000	-3.150000	4.620000	530.00	-0.233432	-0.099695		
1.10	5.50	5.25	5.25	8.00	0.75	1.25	0.00	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.143555	0.123047	0.980957	-4.060000	-0.840000	0.700000	260.00	-0.300116	-0.076246	6.00	6.75	9.25	13.75	5.25	8.00	0.25	1.75	0.50	0.50	0.25	0.50	0.25	0.25	0.00	0.25	-0.148926	0.119141	0.993652	-0.910000	-2.730000	4.200000	529.00	-0.234733	-0.101542		
1.11	5.50	5.25	5.25	7.75	0.75	1.25	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.143555	0.127930	0.981445	-3.430000	-0.560000	0.700000	253.00	-0.309008	-0.073057	6.00	6.75	9.25	13.75	5.00	7.25	0.25	1.75	0.75	0.50	0.25	0.50	0.00	0.25	0.00	0.25	-0.144043	0.124512	0.996094	-1.960000	-2.100000	3.850000	520.00	-0.235169	-0.096328		
1.12	5.50	5.25	5.25	7.50	0.75	1.50	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.147949	0.121582	0.979492	-3.010000	-0.350000	0.560000	255.00	-0.303956	-0.076546	6.00	6.50	9.25	13.00	5.00	7.25	0.25	1.75	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.144043	0.116211	0.989746	-2.450000	-1.890000	3.570000	505.00	-0.239572	-0.097867		
1.13	5.50	5.50	5.25	8.00	0.75	1.25	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.139160	0.128418	0.972168	-2.450000	-0.140000	0.630000	260.00	-0.306004	-0.078255	6.00	6.50	9.25	13.00	5.00	7.00	0.25	1.75	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.128418	0.166504	1.062988	-0.980000	-1.680000	3.430000	503.00	-0.240004	-0.097001		
