# Measurement Wed, 01 Mar 2023 - 20:32:35.186 (01:45.716) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.57	7.50	8.50	4.75	7.25	0.50	3.00	0.00	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.00	-0.150391	0.087891	0.982422	-1.890000	1.890000	0.350000	333.00	-0.280375	-0.101863	7.50	9.25	6.00	8.25	0.50	4.25	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.25	-0.122559	0.144531	1.003418	-1.260000	-3.780000	3.990000	365.00	-0.286949	-0.097349
0.58	7.50	8.50	4.75	7.25	0.75	3.00	0.00	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.00	-0.145020	0.082520	0.981445	-1.750000	2.100000	0.420000	339.00	-0.276476	-0.103628	7.50	9.25	6.25	8.75	0.50	4.00	0.00	0.75	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.25	-0.121094	0.148438	0.998535	-1.190000	-3.640000	3.920000	368.00	-0.291059	-0.096485
0.59	7.25	8.50	4.50	7.25	0.50	3.00	0.00	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.25	-0.145020	0.082520	0.981445	-1.750000	2.100000	0.420000	333.00	-0.274408	-0.108653	7.50	9.25	6.25	8.75	0.50	4.00	0.00	1.00	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.25	-0.125977	0.145508	0.999023	-1.260000	-3.780000	3.990000	371.00	-0.287591	-0.097413
0.60	7.25	8.50	4.50	7.25	0.50	3.50	0.00	1.00	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.25	-0.144043	0.081543	0.984863	-1.820000	2.170000	0.420000	332.00	-0.279011	-0.109385	7.50	9.25	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.25	-0.120605	0.147949	1.000488	-1.330000	-3.780000	3.920000	373.00	-0.284401	-0.101804
0.61	7.25	8.50	4.50	7.25	0.50	3.75	0.00	1.25	0.00	0.50	0.50	0.75	0.75	0.00	0.00	0.25	-0.144043	0.081543	0.984863	-1.820000	2.170000	0.420000	343.00	-0.268339	-0.113546	7.50	9.25	6.25	8.75	0.50	4.00	0.00	1.00	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.25	-0.123047	0.147461	0.996582	-1.400000	-3.710000	3.920000	373.00	-0.285151	-0.099358
0.62	7.25	8.50	4.50	7.25	0.75	3.00	0.00	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.25	-0.140625	0.082031	0.991699	-1.750000	2.100000	0.420000	335.00	-0.273291	-0.107379	7.50	9.25	6.25	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.00	-0.124512	0.140137	1.003418	-1.330000	-3.640000	3.990000	375.00	-0.286421	-0.099797
0.63	7.25	8.25	4.50	7.25	0.75	3.00	0.00	1.25	0.00	0.25	0.50	0.75	0.75	0.00	0.00	0.50	-0.145508	0.082520	0.983398	-1.750000	2.240000	0.420000	334.00	-0.270192	-0.110354	7.50	9.00	6.00	8.25	0.50	4.25	0.00	1.00	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	-0.122070	0.146973	1.000488	-1.330000	-3.710000	3.920000	363.00	-0.288301	-0.097026
0.64	7.25	8.25	4.50	7.25	0.75	3.00	0.00	1.25	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.50	-0.146484	0.083984	0.986328	-1.820000	2.170000	0.280000	332.00	-0.273677	-0.109009	7.50	9.00	6.00	8.25	0.50	4.00	0.00	1.00	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.00	-0.121582	0.143555	1.000977	-1.260000	-3.570000	3.850000	363.00	-0.286718	-0.097824
0.65	7.00	8.00	4.50	6.75	0.75	3.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.25	-0.143555	0.085449	0.991699	-1.750000	2.240000	0.350000	327.00	-0.266517	-0.102656	7.50	9.00	6.00	8.75	0.50	3.75	0.00	1.00	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.00	-0.118164	0.144043	1.001953	-1.190000	-3.640000	3.850000	365.00	-0.287646	-0.098378
0.66	7.00	8.00	4.50	6.75	0.50	3.75	0.25	1.50	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.25	-0.146973	0.079590	0.985840	-1.610000	2.240000	0.420000	336.00	-0.262399	-0.110666	7.50	8.50	6.00	8.75	0.50	3.25	0.00	1.00	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.00	-0.121582	0.145020	1.000977	-1.400000	-3.640000	3.850000	356.00	-0.288013	-0.095136
0.67	7.00	8.50	4.50	7.25	0.75	3.75	0.00	1.50	0.00	0.50	0.50	0.75	0.75	0.00	0.00	0.25	-0.142090	0.088867	0.985352	-1.820000	2.240000	0.280000	346.00	-0.263808	-0.116593	7.50	9.25	6.00	8.75	0.50	3.75	0.00	1.25	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.00	-0.119629	0.147949	0.999512	-1.190000	-3.780000	3.990000	371.00	-0.285797	-0.101514
0.68	7.00	8.50	4.50	7.25	0.75	3.75	0.25	1.50	0.00	0.50	0.50	0.50	1.00	0.00	0.00	0.50	-0.147949	0.085449	0.982422	-1.890000	2.380000	0.280000	351.00	-0.258953	-0.114454	7.50	9.50	6.00	8.25	0.50	3.25	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.119629	0.145020	0.997070	-1.260000	-3.780000	3.990000	357.00	-0.294501	-0.094848
0.69	7.00	8.25	4.50	6.75	0.50	3.75	0.25	1.25	0.00	0.50	0.75	0.50	1.00	0.00	0.00	0.50	-0.144043	0.084961	0.983887	-1.820000	2.450000	0.420000	340.00	-0.257648	-0.110975	7.50	9.25	6.00	8.25	0.50	4.25	0.00	0.75	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.25	-0.132324	0.146484	1.004395	-1.120000	-3.710000	3.920000	363.00	-0.290335	-0.097227
0.70	6.75	8.25	4.50	7.25	0.75	3.00	0.25	1.50	0.00	0.50	0.75	0.75	1.00	0.00	0.00	0.25	-0.144043	0.086426	0.989258	-1.680000	2.240000	0.490000	342.00	-0.254879	-0.112785	7.50	9.25	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.25	-0.122070	0.146973	1.007324	-1.190000	-3.710000	3.920000	371.00	-0.287693	-0.101713
0.71	6.75	8.00	4.50	7.25	1.00	3.50	0.25	1.50	0.00	0.50	0.50	0.75	1.00	0.00	0.00	0.50	-0.142578	0.079590	0.982910	-1.890000	2.310000	0.420000	346.00	-0.252586	-0.114200	7.50	9.25	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.123047	0.147461	1.002441	-1.120000	-3.710000	4.060000	370.00	-0.289883	-0.100998
0.72	6.75	7.75	4.50	7.25	1.00	3.50	0.00	1.50	0.00	0.50	0.50	0.75	1.25	0.00	0.00	0.25	-0.144531	0.086914	0.987793	-1.890000	2.380000	0.350000	342.00	-0.254751	-0.118822	7.50	9.00	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.118164	0.150391	1.000977	-1.190000	-3.780000	3.920000	365.00	-0.292605	-0.101696
0.73	6.75	8.00	4.50	6.75	1.00	3.00	0.00	1.50	0.00	0.50	0.50	0.75	1.50	0.00	0.00	0.25	-0.151367	0.085938	0.982910	-1.680000	2.240000	0.490000	336.00	-0.254276	-0.117286	7.50	9.25	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.25	-0.118164	0.150391	1.000977	-1.190000	-3.780000	3.920000	369.00	-0.291100	-0.102781
0.74	6.50	8.00	4.50	7.25	0.75	2.75	0.25	1.25	0.00	0.50	0.75	0.75	1.00	0.00	0.00	0.25	-0.144531	0.080566	0.993164	-1.610000	2.030000	0.560000	332.00	-0.256105	-0.109903	7.50	9.25	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.25	0.25	0.00	0.50	0.25	0.00	0.25	-0.117188	0.148438	0.988281	-1.120000	-3.780000	3.990000	371.00	-0.287765	-0.102866
0.75	6.50	8.00	4.50	7.25	0.75	2.50	0.00	1.25	0.00	0.50	0.75	1.00	1.00	0.00	0.00	0.50	-0.153809	0.081543	0.985840	-1.610000	1.960000	0.560000	329.00	-0.254702	-0.114532	8.00	9.00	5.75	8.75	0.50	4.25	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.25	-0.122559	0.149414	0.997070	-1.050000	-3.780000	3.990000	369.00	-0.292003	-0.101032
0.76	6.75	7.75	4.50	7.25	1.00	3.75	0.00	1.25	0.00	0.50	0.75	0.75	1.25	0.00	0.00	0.50	-0.148438	0.078125	0.983398	-1.680000	1.960000	0.560000	344.00	-0.250882	-0.117864	8.00	9.00	6.25	8.75	0.50	4.25	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.124512	0.149414	0.990723	-0.980000	-3.920000	3.920000	373.00	-0.293827	-0.097712
0.77	6.75	7.75	4.50	7.25	0.75	4.00	0.00	1.25	0.00	0.50	0.75	1.00	1.25	0.00	0.00	0.25	-0.148438	0.078125	0.983398	-1.680000	1.960000	0.560000	345.00	-0.250081	-0.120817	7.50	9.00	6.25	8.75	0.50	3.75	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.25	-0.124512	0.149414	0.990723	-0.980000	-3.920000	3.920000	364.00	-0.292092	-0.098744
0.78	6.75	8.00	4.25	6.75	0.75	4.00	0.25	1.25	0.00	0.50	0.75	1.00	1.25	0.00	0.00	0.25	-0.143555	0.083984	0.988770	-1.680000	2.030000	0.560000	343.00	-0.247086	-0.117447	7.50	9.00	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.25	-0.120605	0.140625	1.003418	-0.910000	-3.640000	3.850000	367.00	-0.289437	-0.099387
0.79	6.50	8.00	4.25	6.75	0.75	4.00	0.25	1.25	0.00	0.50	1.00	1.00	1.25	0.00	0.00	0.25	-0.145996	0.086914	0.978516	-1.610000	2.030000	0.630000	343.00	-0.242711	-0.118996	7.50	9.00	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.25	-0.124023	0.150879	0.997070	-1.050000	-3.850000	3.920000	369.00	-0.286957	-0.101345
0.80	6.75	8.00	4.50	6.75	0.75	3.50	0.00	1.25	0.00	0.50	0.75	1.00	1.25	0.00	0.00	0.25	-0.143555	0.079590	0.978516	-1.610000	1.960000	0.560000	337.00	-0.252006	-0.117310	7.50	9.00	6.25	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.121582	0.148438	1.000977	-0.980000	-3.920000	3.920000	370.00	-0.288994	-0.099315
0.81	6.50	7.75	4.50	6.75	1.00	3.75	0.25	1.25	0.00	0.50	0.75	1.00	1.25	0.00	0.00	0.25	-0.144531	0.081543	0.985352	-1.890000	1.960000	0.560000	341.00	-0.244891	-0.114723	7.50	9.00	6.25	8.75	0.50	3.75	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.25	-0.125977	0.153320	1.002441	-0.770000	-3.990000	3.920000	364.00	-0.292092	-0.098744
0.82	6.50	7.75	4.50	6.75	0.75	3.75	0.25	1.25	0.00	0.50	1.00	0.75	1.25	0.00	0.25	0.25	-0.145020	0.084473	0.987793	-1.750000	2.030000	0.560000	341.00	-0.241065	-0.114519	7.50	9.00	6.25	8.25	0.50	3.75	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.25	-0.119629	0.142578	0.998535	-0.910000	-3.850000	3.920000	359.00	-0.292156	-0.096982
0.83	6.75	7.75	4.50	6.75	0.75	3.50	0.25	1.25	0.00	0.50	0.75	0.75	1.25	0.00	0.25	0.25	-0.150391	0.084473	0.985352	-1.820000	1.960000	0.560000	339.00	-0.246151	-0.111786	7.50	9.00	6.25	8.25	0.50	3.75	0.00	0.75	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.118652	0.143555	1.000000	-0.980000	-3.920000	3.920000	354.00	-0.297201	-0.093327
0.84	6.75	7.25	4.50	6.75	0.75	3.00	0.25	1.25	0.00	0.50	0.75	0.75	1.25	0.00	0.00	0.25	-0.147949	0.086914	0.988770	-1.820000	1.890000	0.560000	327.00	-0.250207	-0.108855	7.50	9.00	6.25	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.122559	0.146484	1.000488	-1.050000	-3.990000	3.990000	370.00	-0.288994	-0.099315
0.85	6.50	7.75	4.50	6.75	0.75	3.00	0.25	1.25	0.00	0.50	0.75	0.75	1.25	0.00	0.00	0.50	-0.148438	0.084961	0.988770	-1.680000	1.890000	0.700000	330.00	-0.248921	-0.111919	7.50	9.00	6.25	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.00	-0.124023	0.146484	0.995117	-1.120000	-3.920000	3.990000	368.00	-0.291476	-0.097353
0.86	6.50	8.00	4.50	6.75	0.75	3.00	0.25	1.00	0.00	0.50	0.75	0.75	1.25	0.00	0.00	0.50	-0.150879	0.086426	0.984863	-1.890000	1.890000	0.630000	329.00	-0.252495	-0.109308	7.50	9.00	6.25	8.75	0.50	4.25	0.00	0.75	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.119141	0.152832	0.998535	-0.910000	-3.990000	3.920000	364.00	-0.295089	-0.097590
0.87	6.50	7.75	4.50	6.75	0.75	3.00	0.25	1.25	0.00	0.50	1.00	1.00	1.50	0.00	0.25	0.25	-0.148926	0.086914	0.989746	-1.750000	1.890000	0.630000	338.00	-0.237395	-0.114362	7.50	9.00	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.124512	0.151855	0.994141	-0.910000	-3.850000	3.920000	365.00	-0.292605	-0.101696
0.88	6.50	7.75	4.50	6.75	0.75	3.00	0.25	1.00	0.00	0.50	1.00	1.00	1.50	0.00	0.00	0.25	-0.144531	0.086426	0.984375	-1.610000	1.890000	0.700000	332.00	-0.244431	-0.111694	7.50	9.25	6.00	9.25	0.50	3.75	0.00	1.50	0.00	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.125000	0.153809	1.000977	-0.910000	-3.920000	3.990000	379.00	-0.282944	-0.104283
0.89	6.25	7.75	4.50	6.75	0.75	3.50	0.25	1.25	0.00	0.50	0.75	0.75	1.50	0.00	0.00	0.50	-0.144531	0.082520	0.986328	-1.610000	1.890000	0.630000	335.00	-0.243903	-0.117952	7.50	9.25	6.25	9.25	0.50	3.75	0.00	1.50	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.120117	0.148438	0.993652	-0.980000	-3.780000	3.920000	379.00	-0.286406	-0.104432
0.90	6.75	8.00	4.50	6.75	0.75	4.00	0.25	1.25	0.00	0.50	0.75	0.75	1.25	0.00	0.00	0.50	-0.146484	0.085938	0.982910	-1.680000	1.960000	0.630000	345.00	-0.248215	-0.115380	7.50	9.00	6.00	8.75	0.50	3.75	0.00	1.25	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.119629	0.148438	0.999512	-1.120000	-3.990000	3.920000	364.00	-0.291847	-0.102127
0.91	6.75	8.00	4.50	6.75	0.75	4.00	0.00	1.00	0.00	0.50	1.00	0.75	1.00	0.00	0.00	0.50	-0.148926	0.083984	0.987793	-1.890000	1.960000	0.630000	338.00	-0.253132	-0.114190	7.50	9.25	6.25	8.75	0.50	4.25	0.00	1.50	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.118164	0.150879	0.998535	-1.120000	-4.060000	3.920000	377.00	-0.287944	-0.106114
0.92	6.75	7.75	4.25	6.75	0.75	3.50	0.00	1.25	0.00	0.50	1.00	0.75	1.00	0.00	0.25	0.50	-0.147461	0.085938	0.987305	-1.960000	1.890000	0.770000	334.00	-0.246239	-0.115710	8.00	9.25	6.25	8.75	0.50	4.25	0.00	1.25	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.119629	0.150879	0.999023	-1.190000	-4.130000	3.850000	381.00	-0.288595	-0.099768
0.93	6.75	7.75	4.25	6.75	0.75	2.75	0.00	1.25	0.00	0.50	0.75	0.75	1.00	0.00	0.00	0.25	-0.149902	0.083496	0.987305	-1.890000	1.890000	0.770000	321.00	-0.259226	-0.111536	7.50	9.00	6.00	8.75	0.25	3.75	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.119629	0.152344	0.997559	-1.190000	-4.060000	3.850000	360.00	-0.292191	-0.099374
0.94	6.50	7.75	4.25	7.25	0.75	3.50	0.00	1.25	0.00	0.50	0.75	0.75	1.25	0.00	0.25	0.25	-0.143555	0.080078	0.991211	-1.890000	1.890000	0.630000	335.00	-0.248906	-0.120247	7.50	9.25	5.75	8.75	0.25	3.75	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.121094	0.149902	1.000488	-1.190000	-4.060000	3.920000	357.00	-0.296660	-0.102202
0.95	7.00	7.75	4.50	6.75	0.75	3.50	0.00	1.25	0.00	0.50	0.75	0.75	1.25	0.00	0.25	0.25	-0.145996	0.077637	0.980957	-1.890000	1.820000	0.630000	338.00	-0.250622	-0.113897	7.50	9.25	6.00	9.25	0.50	3.75	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.120605	0.149902	0.999023	-1.190000	-4.060000	3.920000	367.00	-0.295148	-0.101429
0.96	7.00	7.25	4.50	6.75	0.75	4.00	0.00	1.00	0.00	0.50	0.75	0.75	1.00	0.00	0.00	0.00	-0.146973	0.081543	0.988281	-2.030000	1.960000	0.770000	329.00	-0.259213	-0.110068	7.50	9.00	6.25	9.25	0.50	3.75	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.123047	0.145996	0.999512	-1.260000	-3.920000	3.850000	368.00	-0.294247	-0.099735
0.97	6.75	7.75	4.25	6.75	0.75	4.00	0.00	1.25	0.00	0.50	0.75	0.75	1.00	0.00	0.00	0.25	-0.141602	0.084961	0.984375	-2.030000	2.030000	0.700000	333.00	-0.255233	-0.117557	7.50	9.00	6.00	8.75	0.50	3.75	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.123535	0.151367	0.994629	-1.540000	-3.920000	3.920000	360.00	-0.294544	-0.099332
0.98	6.75	8.00	4.25	6.75	0.75	3.50	0.00	1.25	0.00	0.50	0.75	0.75	0.75	0.00	0.00	0.25	-0.146484	0.080078	0.985352	-2.100000	1.960000	0.630000	328.00	-0.260405	-0.113427	7.50	9.25	5.75	8.75	0.50	3.75	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	-0.125977	0.150391	0.999023	-1.680000	-3.920000	3.920000	358.00	-0.299326	-0.102581
0.99	6.75	8.00	4.25	6.75	1.00	3.50	0.00	1.25	0.00	0.50	0.50	0.50	1.00	0.00	0.00	0.25	-0.145508	0.080566	0.982910	-1.890000	1.960000	0.700000	328.00	-0.263761	-0.112849	7.50	9.25	6.00	8.75	0.50	4.00	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.121582	0.155762	0.993652	-1.470000	-3.920000	3.920000	365.00	-0.294278	-0.100901
1.00	6.75	7.75	4.25	6.75	1.00	3.00	0.25	1.25	0.00	0.50	0.50	0.75	1.25	0.00	0.00	0.50	-0.145508	0.083008	0.986328	-1.890000	1.960000	0.700000	330.00	-0.252402	-0.110546	7.50	9.25	6.25	8.75	0.50	4.25	0.00	1.25	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.122559	0.148926	1.002930	-1.470000	-3.990000	3.990000	373.00	-0.290510	-0.103454
1.01	6.50	8.25	4.50	6.75	0.75	2.75	0.25	1.00	0.00	0.50	0.50	0.75	1.25	0.00	0.00	0.25	-0.143066	0.083496	0.985840	-1.960000	1.890000	0.700000	325.00	-0.260207	-0.107590	7.50	9.25	6.25	8.75	0.50	4.25	0.00	1.50	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.122559	0.148926	1.002930	-1.470000	-3.990000	3.990000	377.00	-0.287944	-0.106114
1.02	6.75	8.25	4.50	6.75	0.50	3.50	0.25	1.25	0.00	0.50	0.50	0.75	1.25	0.00	0.00	0.25	-0.145996	0.081055	0.992188	-1.820000	1.890000	0.770000	336.00	-0.257258	-0.113946	7.50	9.25	6.25	9.25	0.50	4.25	0.00	1.25	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.116699	0.148438	0.998535	-1.470000	-3.920000	3.920000	381.00	-0.287155	-0.104009
1.03	6.50	8.00	4.50	6.75	0.50	3.50	0.25	1.25	0.00	0.50	0.50	0.50	1.25	0.00	0.00	0.50	-0.146484	0.090332	0.983398	-1.680000	1.820000	0.700000	330.00	-0.256267	-0.114638	7.50	9.25	6.25	9.25	0.50	4.25	0.00	1.50	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.125488	0.151855	0.997559	-1.400000	-3.850000	3.850000	384.00	-0.284669	-0.106613
1.04	6.75	8.00	4.50	6.75	0.50	2.75	0.00	1.00	0.00	0.25	0.50	0.50	1.00	0.00	0.25	0.25	-0.141602	0.081543	0.986328	-2.030000	1.890000	0.630000	315.00	-0.270067	-0.108214	7.50	9.25	6.25	9.25	0.50	4.25	0.00	1.50	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.121094	0.147461	0.993652	-1.680000	-3.780000	3.780000	384.00	-0.284669	-0.106613
1.05	6.75	8.00	4.50	6.75	0.75	3.50	0.00	1.00	0.00	0.25	0.50	0.75	1.00	0.00	0.00	0.25	-0.149902	0.079590	0.983398	-2.170000	2.100000	0.560000	325.00	-0.267713	-0.112272	7.50	9.25	6.25	9.25	0.50	4.25	0.00	1.25	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	-0.120605	0.150879	1.001953	-1.680000	-3.850000	3.780000	379.00	-0.290761	-0.105461
1.06	6.75	8.00	4.50	6.75	1.00	3.75	0.00	1.00	0.00	0.50	0.50	0.50	1.00	0.00	0.00	0.50	-0.144531	0.083008	0.986816	-1.750000	1.820000	0.560000	331.00	-0.263220	-0.110320	8.00	9.25	6.25	9.25	0.50	4.25	0.00	1.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.117188	0.155273	0.997070	-1.610000	-3.850000	3.710000	381.00	-0.294278	-0.100542
1.07	6.75	8.00	4.25	6.75	0.75	3.50	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.50	-0.141602	0.083496	0.980957	-1.750000	1.960000	0.560000	325.00	-0.264088	-0.106028	7.50	9.50	6.25	8.75	0.50	4.25	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.130371	0.148926	1.002930	-1.610000	-3.780000	3.920000	372.00	-0.293822	-0.101115
1.08	6.75	7.75	4.50	6.75	0.75	3.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.25	-0.143555	0.083496	0.992676	-1.820000	1.890000	0.630000	323.00	-0.264534	-0.103793	7.50	9.25	6.25	8.75	0.50	3.75	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.120117	0.151855	1.003418	-1.610000	-3.710000	3.850000	367.00	-0.291578	-0.097347
1.09	6.50	8.00	4.50	6.75	0.75	2.75	0.00	1.25	0.00	0.50	0.50	0.75	1.00	0.00	0.00	0.25	-0.143555	0.083496	0.992676	-1.820000	1.890000	0.630000	321.00	-0.262865	-0.111890	7.50	9.25	6.25	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.124512	0.149902	0.997070	-1.680000	-3.710000	3.780000	372.00	-0.289715	-0.099693
1.10	6.75	8.00	4.50	6.75	0.50	2.75	0.25	1.00	0.00	0.50	0.75	0.50	1.25	0.00	0.00	0.25	-0.138672	0.083496	0.988770	-1.960000	2.030000	0.630000	323.00	-0.261191	-0.105592	7.50	9.25	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.124023	0.153320	1.000977	-1.750000	-3.850000	3.850000	370.00	-0.289883	-0.100998
1.11	6.75	8.00	4.25	6.75	0.75	4.00	0.25	1.00	0.00	0.50	0.75	0.50	1.00	0.00	0.00	0.25	-0.148926	0.079102	0.987793	-1.750000	1.960000	0.630000	333.00	-0.258642	-0.109944	7.50	9.25	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.123047	0.148926	1.002930	-1.750000	-3.710000	3.920000	370.00	-0.289883	-0.100998
1.12	6.50	7.75	4.25	6.75	0.75	4.00	0.25	1.00	0.00	0.50	0.75	0.75	0.75	0.00	0.25	0.25	-0.141602	0.079102	0.983887	-1.680000	1.890000	0.630000	331.00	-0.250922	-0.110181	7.50	9.25	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.118164	0.145996	0.997559	-1.820000	-3.710000	3.920000	370.00	-0.289883	-0.100998
1.13	6.50	7.75	4.25	6.75	0.75	4.00	0.25	1.25	0.00	0.50	1.00	0.50	0.75	0.00	0.00	0.25	-0.141602	0.079102	0.983887	-1.680000	1.890000	0.630000	332.00	-0.253113	-0.112026	7.50	9.25	5.75	8.75	0.50	4.25	0.00	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.124023	0.149902	0.996582	-1.890000	-3.710000	3.780000	365.00	-0.293511	-0.103404
