# Measurement Wed, 01 Mar 2023 - 21:25:00.740 (01:00.076) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.58	3.50	4.00	3.50	4.75	2.00	3.00	0.25	1.00	2.75	0.75	0.75	0.50	0.75	2.00	0.50	0.50	-0.162598	0.116211	0.981934	-1.680000	2.030000	0.700000	299.00	-0.115313	-0.050141	0.00	0.00	0.00	0.25	0.50	0.75	0.00	2.25	1.00	1.50	2.00	2.75	2.75	0.25	0.50	1.75	-0.172363	0.147461	0.988281	-1.610000	-3.850000	3.710000	156.00	0.148419	-0.214057
0.59	3.50	3.75	3.50	4.50	1.75	2.75	0.25	0.75	2.75	1.00	0.75	0.75	0.75	2.00	0.50	0.50	-0.160645	0.116699	0.985352	-1.750000	2.030000	0.630000	290.00	-0.106863	-0.043859	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.25	1.00	1.50	1.75	2.75	2.75	0.50	0.50	2.00	-0.174805	0.145020	0.991211	-1.680000	-3.850000	3.710000	167.00	0.128032	-0.208179
0.60	3.50	3.75	3.75	4.75	1.75	2.75	0.25	1.00	2.75	1.00	0.75	0.50	0.75	1.75	0.25	0.50	-0.167480	0.119141	0.980957	-1.610000	2.030000	0.630000	292.00	-0.119010	-0.047476	0.00	0.00	0.25	0.75	0.50	0.50	0.00	2.25	1.00	1.50	2.00	2.50	2.75	0.50	0.50	2.00	-0.175781	0.146973	0.986816	-1.610000	-3.710000	3.710000	162.00	0.136925	-0.203525
0.61	3.50	3.75	3.75	4.75	1.75	2.25	0.25	1.00	3.00	1.25	0.50	0.50	0.75	1.75	0.50	0.50	-0.168457	0.119141	0.980957	-1.610000	2.030000	0.630000	292.00	-0.110155	-0.039166	0.00	0.00	0.25	0.75	0.25	0.50	0.00	2.25	1.00	1.25	2.00	2.50	2.75	0.50	0.50	2.00	-0.177246	0.146484	0.987305	-1.610000	-3.640000	3.640000	157.00	0.139550	-0.211824
0.62	3.50	3.75	3.75	4.75	1.50	2.50	0.25	0.75	3.00	1.00	0.50	0.50	0.75	1.75	0.50	0.50	-0.167480	0.115723	0.982910	-1.680000	2.030000	0.700000	287.00	-0.114487	-0.038654	0.00	0.00	0.00	0.75	0.50	1.00	0.00	2.25	1.00	1.75	1.75	2.50	2.75	0.50	0.50	1.75	-0.175293	0.142578	0.996094	-1.540000	-3.570000	3.710000	163.00	0.132897	-0.206779
0.63	3.50	3.75	4.00	4.75	1.75	2.50	0.25	0.75	2.75	1.00	1.00	0.50	0.75	2.00	0.50	0.50	-0.163574	0.115234	0.984375	-1.680000	2.030000	0.700000	295.00	-0.110637	-0.039691	0.00	0.00	0.25	1.00	0.50	0.75	0.00	2.25	1.00	1.75	1.75	3.00	3.00	0.50	0.50	1.75	-0.178711	0.143555	0.989258	-1.470000	-3.570000	3.640000	172.00	0.127499	-0.207123
0.64	3.50	3.75	3.75	4.50	1.75	2.25	0.25	0.75	2.75	1.00	1.00	0.50	0.75	2.00	0.50	0.50	-0.161133	0.114746	0.978027	-1.610000	2.030000	0.770000	288.00	-0.107362	-0.037205	0.00	0.00	0.25	1.00	0.50	0.75	0.00	2.25	1.00	1.50	1.75	3.00	3.00	0.50	0.50	2.00	-0.172363	0.145508	0.990234	-1.610000	-3.570000	3.570000	171.00	0.127621	-0.211663
0.65	3.50	3.75	3.50	4.75	1.50	2.25	0.25	0.75	2.75	1.25	0.75	0.50	0.75	2.00	0.50	0.50	-0.163574	0.117188	0.980469	-1.610000	2.030000	0.770000	285.00	-0.107270	-0.039352	0.00	0.00	0.00	0.75	0.50	0.50	0.00	2.25	1.00	1.50	1.75	2.75	2.75	0.50	0.50	2.00	-0.172852	0.144043	0.990723	-1.540000	-3.710000	3.640000	159.00	0.143112	-0.210929
0.66	3.50	3.75	3.50	5.00	1.50	2.00	0.25	1.00	2.75	1.00	0.50	0.50	0.75	1.75	0.50	0.75	-0.167480	0.117188	0.984375	-1.400000	1.890000	0.910000	283.00	-0.114566	-0.046195	0.00	0.00	0.25	0.50	0.50	0.25	0.00	2.25	1.00	1.50	1.75	2.75	2.75	0.50	0.50	2.00	-0.172852	0.144043	0.990723	-1.540000	-3.710000	3.640000	157.00	0.148035	-0.204828
0.67	3.50	3.75	3.75	4.75	1.75	2.00	0.25	1.00	2.75	1.00	0.75	0.50	0.75	2.00	0.50	0.75	-0.164062	0.119141	0.980957	-1.540000	2.030000	0.840000	290.00	-0.108133	-0.041596	0.00	0.00	0.50	0.75	0.50	0.50	0.00	2.00	1.00	1.75	1.75	2.75	2.75	0.50	0.50	2.00	-0.170898	0.145508	0.982910	-1.680000	-3.710000	3.780000	163.00	0.135050	-0.193669
0.68	3.50	3.75	3.75	4.50	1.75	2.00	0.25	0.75	3.00	1.00	0.75	0.50	0.75	2.25	0.50	0.50	-0.158691	0.116211	0.972168	-1.750000	2.170000	0.630000	288.00	-0.102437	-0.029817	0.00	0.00	0.25	0.75	0.50	0.50	0.00	2.25	1.00	1.75	1.75	2.75	2.75	0.50	0.50	1.75	-0.172363	0.146484	0.989746	-1.610000	-3.570000	3.780000	163.00	0.136466	-0.201422
0.69	3.50	3.75	3.50	4.50	1.50	2.00	0.25	0.75	3.00	1.25	1.00	0.50	0.75	2.00	0.25	0.50	-0.160645	0.119141	0.978516	-1.540000	2.100000	0.700000	283.00	-0.103007	-0.032624	0.00	0.00	0.25	0.75	0.50	0.75	0.00	2.25	1.00	1.75	1.75	2.50	2.75	0.50	0.50	1.75	-0.174805	0.140625	0.987793	-1.610000	-3.640000	3.780000	163.00	0.131006	-0.201127
0.70	3.50	3.75	3.50	5.00	1.50	2.25	0.25	1.00	2.75	1.00	1.00	0.50	0.75	2.00	0.00	0.50	-0.162598	0.118652	0.979004	-1.190000	1.820000	0.840000	286.00	-0.116478	-0.046031	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.00	1.00	1.50	1.75	2.75	2.75	0.50	0.50	1.75	-0.177734	0.144043	0.991211	-1.610000	-3.570000	3.710000	162.00	0.129258	-0.203426
0.71	3.50	3.50	3.50	4.75	1.75	2.00	0.25	1.00	2.75	1.00	0.75	0.50	0.75	2.00	0.50	0.50	-0.162598	0.119629	0.975098	-1.750000	2.100000	0.630000	284.00	-0.106493	-0.040654	0.00	0.00	0.25	1.00	0.25	0.50	0.00	2.25	1.00	1.50	1.75	2.75	2.75	0.50	0.50	1.75	-0.178711	0.149902	0.990723	-1.680000	-3.640000	3.710000	160.00	0.132388	-0.209834
0.72	3.50	3.75	3.50	5.50	1.75	2.75	0.25	1.00	3.00	1.00	0.75	0.50	0.75	1.75	0.50	0.50	-0.172852	0.111816	0.981445	-1.750000	2.100000	0.630000	302.00	-0.114048	-0.050138	0.00	0.00	0.25	0.75	0.50	0.25	0.00	2.25	1.00	1.50	1.75	2.75	2.75	0.50	0.50	1.75	-0.175293	0.147461	0.984863	-1.610000	-3.640000	3.710000	158.00	0.139446	-0.204291
0.73	3.50	3.75	3.75	5.50	1.75	2.75	0.25	1.00	3.00	1.00	1.00	0.50	0.75	1.75	0.50	0.50	-0.161133	0.117676	0.981445	-1.680000	1.960000	0.700000	307.00	-0.112657	-0.049492	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.25	1.00	1.75	1.75	2.75	3.00	0.50	0.50	1.75	-0.172363	0.145508	0.984375	-1.540000	-3.500000	3.640000	170.00	0.128396	-0.206575
0.74	3.50	3.75	3.75	5.00	1.75	2.50	0.25	1.00	3.00	1.25	1.00	0.50	0.75	2.25	0.50	0.50	-0.165039	0.117676	0.976562	-1.540000	1.960000	0.700000	306.00	-0.100022	-0.041022	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.25	1.00	1.75	1.75	2.50	3.25	0.50	0.50	1.75	-0.177734	0.146973	0.983398	-1.470000	-3.500000	3.640000	169.00	0.127757	-0.208320
0.75	3.50	3.75	3.75	5.00	1.50	2.25	0.25	0.75	2.75	1.25	1.00	0.75	0.50	2.25	0.50	0.50	-0.165039	0.121094	0.977539	-1.750000	2.030000	0.700000	295.00	-0.103315	-0.038244	0.00	0.00	0.25	1.00	0.50	0.50	0.00	2.00	1.00	1.50	1.75	3.00	3.00	0.50	0.50	1.75	-0.173340	0.146484	0.989258	-1.470000	-3.570000	3.570000	164.00	0.133069	-0.206138
0.76	3.50	3.75	3.75	5.00	1.25	2.00	0.25	0.75	3.50	1.00	1.00	0.75	0.75	1.75	0.50	0.50	-0.162109	0.116211	0.979492	-1.820000	2.100000	0.700000	295.00	-0.099524	-0.034140	0.00	0.00	0.00	0.75	0.50	0.25	0.00	2.00	1.00	1.25	1.75	3.00	2.75	0.50	0.50	2.00	-0.172363	0.145020	0.984375	-1.540000	-3.570000	3.640000	153.00	0.150931	-0.211406
0.77	3.50	3.75	3.75	4.75	1.50	2.00	0.25	0.75	3.50	1.00	1.00	1.00	0.75	1.75	0.50	0.50	-0.162109	0.116211	0.979492	-1.820000	2.100000	0.700000	297.00	-0.095653	-0.033848	0.00	0.00	0.25	0.75	0.50	0.25	0.00	2.00	1.00	1.50	1.75	3.00	2.75	0.50	0.50	2.00	-0.173340	0.142578	0.986328	-1.470000	-3.570000	3.710000	158.00	0.145554	-0.202412
0.78	3.50	3.75	3.75	4.75	1.50	2.75	0.25	1.00	3.00	1.00	1.00	0.75	0.75	1.75	0.50	0.50	-0.160645	0.116211	0.982422	-1.820000	2.030000	0.560000	300.00	-0.105575	-0.047999	0.00	0.00	0.50	1.00	0.50	0.75	0.00	2.00	1.00	1.50	1.75	2.75	2.75	0.50	0.50	1.75	-0.174316	0.143066	0.986816	-1.540000	-3.640000	3.640000	164.00	0.121032	-0.198160
0.79	3.50	3.50	3.50	4.50	1.50	2.75	0.25	1.00	3.00	1.25	1.00	0.75	0.75	1.75	0.50	0.75	-0.164551	0.117188	0.979492	-1.960000	2.100000	0.700000	296.00	-0.095701	-0.047066	0.00	0.00	0.25	1.00	0.50	0.75	0.00	2.00	1.00	1.50	1.75	2.75	2.50	0.50	0.50	1.75	-0.182617	0.150879	0.989258	-1.470000	-3.640000	3.640000	160.00	0.126596	-0.199462
0.80	3.50	3.50	3.50	4.75	1.25	2.25	0.25	0.75	3.00	1.50	0.75	0.50	0.75	2.00	0.50	0.75	-0.166504	0.115234	0.979980	-1.960000	2.100000	0.630000	287.00	-0.096144	-0.036372	0.00	0.00	0.25	0.75	0.50	0.75	0.00	2.00	1.00	1.50	1.75	2.75	3.00	0.50	0.50	1.75	-0.174805	0.145508	0.990234	-1.470000	-3.570000	3.640000	161.00	0.134097	-0.205547
0.81	3.50	3.50	3.50	5.00	1.50	2.25	0.25	1.00	2.75	1.25	1.00	0.50	0.75	2.00	0.50	0.50	-0.165039	0.116211	0.979980	-1.890000	2.030000	0.700000	291.00	-0.102718	-0.044865	0.00	0.00	0.50	0.50	0.50	1.00	0.00	2.00	1.00	1.50	1.75	3.00	3.00	0.50	0.50	1.75	-0.176270	0.139160	0.988770	-1.470000	-3.570000	3.710000	166.00	0.131100	-0.203035
0.82	3.50	3.50	3.50	4.75	1.50	2.25	0.25	0.75	3.00	1.00	0.75	0.50	0.75	1.75	0.50	0.50	-0.163086	0.113281	0.985840	-1.960000	2.030000	0.700000	282.00	-0.107636	-0.037449	0.00	0.00	0.25	0.50	0.25	0.50	0.00	2.00	1.00	1.50	1.75	3.00	3.00	0.50	0.50	2.00	-0.174316	0.144043	0.985840	-1.470000	-3.640000	3.710000	158.00	0.152365	-0.210649
0.83	3.50	3.50	3.50	5.00	1.75	2.25	0.25	0.75	3.00	1.00	0.75	0.50	0.75	1.75	0.50	0.50	-0.165527	0.118652	0.974121	-2.100000	1.960000	0.630000	287.00	-0.109363	-0.038223	0.00	0.00	0.25	0.75	0.25	0.50	0.00	2.00	1.00	1.25	1.75	2.75	3.00	0.50	0.50	2.00	-0.180176	0.142578	0.990723	-1.400000	-3.640000	3.710000	155.00	0.143057	-0.213773
0.84	3.50	3.50	3.50	4.75	1.75	2.25	0.25	0.75	3.00	1.25	0.50	0.50	0.75	1.75	0.50	0.50	-0.161133	0.122070	0.986328	-1.960000	2.030000	0.700000	284.00	-0.107688	-0.035067	0.00	0.00	0.25	1.00	0.50	0.75	0.00	2.00	1.00	1.25	1.75	2.75	2.75	0.50	0.50	1.75	-0.170898	0.145508	0.981445	-1.470000	-3.780000	3.780000	160.00	0.125437	-0.206665
0.85	3.50	3.50	3.50	4.75	1.75	2.00	0.25	0.75	2.75	1.50	0.50	0.50	0.75	1.75	0.25	0.50	-0.161621	0.116699	0.985352	-1.960000	1.960000	0.700000	279.00	-0.112690	-0.035014	0.00	0.00	0.00	1.00	0.50	0.75	0.00	2.00	1.00	1.25	1.75	2.75	3.00	0.50	0.50	1.75	-0.172852	0.146973	0.990723	-1.540000	-3.710000	3.850000	159.00	0.132271	-0.214617
0.86	3.50	3.50	3.50	5.00	1.75	2.25	0.25	0.75	2.75	1.25	0.75	0.50	0.75	1.75	0.50	0.50	-0.165527	0.118652	0.981934	-1.890000	1.890000	0.700000	286.00	-0.110280	-0.040643	0.00	0.00	0.00	0.75	0.50	0.50	0.00	2.00	1.00	1.75	2.00	3.00	3.00	0.50	0.50	1.75	-0.173340	0.147461	0.983398	-1.540000	-3.920000	3.780000	164.00	0.148664	-0.205216
0.87	3.50	3.75	3.50	5.00	1.50	2.25	0.25	0.75	2.75	1.25	0.75	0.75	0.75	1.75	0.50	0.50	-0.167969	0.116211	0.981934	-1.820000	1.890000	0.770000	288.00	-0.109718	-0.044584	0.00	0.00	0.25	0.75	0.50	0.75	0.00	2.00	1.00	1.75	2.00	3.00	3.00	0.50	0.50	1.75	-0.176270	0.148926	0.989258	-1.470000	-3.920000	3.780000	169.00	0.137952	-0.201755
0.88	3.50	3.75	3.50	4.75	1.50	2.25	0.25	0.75	3.00	1.00	1.00	0.50	0.75	1.75	0.50	0.50	-0.166016	0.112793	0.982910	-1.470000	1.750000	0.840000	286.00	-0.107118	-0.039051	0.00	0.00	0.50	0.75	0.50	0.75	0.00	2.00	1.00	1.50	1.75	2.75	3.00	0.50	0.50	1.75	-0.173340	0.142578	0.985840	-1.330000	-4.200000	3.920000	164.00	0.127874	-0.200956
0.89	3.50	3.75	3.50	5.00	1.50	2.00	0.25	0.75	2.75	1.00	1.00	0.50	0.75	2.25	0.50	0.50	-0.164551	0.116699	0.981445	-1.330000	1.820000	0.770000	287.00	-0.105022	-0.038967	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.00	1.00	1.50	1.75	2.50	2.75	0.50	0.50	1.75	-0.169922	0.139648	0.990234	-1.190000	-4.410000	4.060000	159.00	0.128076	-0.202041
0.90	3.50	3.75	3.50	5.00	1.50	2.25	0.25	0.75	3.00	1.00	0.75	0.50	0.75	2.25	0.50	0.50	-0.162109	0.120117	0.984375	-1.610000	1.960000	0.770000	290.00	-0.104431	-0.037107	0.00	0.00	0.00	0.75	0.50	1.00	0.00	2.25	1.25	1.50	1.75	2.75	2.75	0.50	0.50	1.75	-0.171387	0.141602	0.973145	-1.540000	-4.480000	4.130000	166.00	0.134663	-0.203260
0.91	3.50	3.75	3.50	4.75	1.50	2.25	0.25	1.00	3.00	1.00	0.75	0.50	0.75	2.00	0.50	0.25	-0.162598	0.113281	0.983398	-1.610000	1.890000	0.770000	288.00	-0.107244	-0.040010	0.00	0.00	0.25	0.75	0.50	0.75	0.00	2.00	1.25	1.50	1.75	2.75	2.75	0.50	0.50	1.75	-0.166016	0.145020	0.983398	-1.540000	-4.410000	4.200000	162.00	0.135910	-0.193558
0.92	3.50	3.75	3.50	4.75	1.50	2.00	0.25	1.00	2.75	1.25	1.00	0.50	0.75	2.00	0.50	0.50	-0.161133	0.114258	0.980957	-1.610000	1.750000	0.770000	289.00	-0.102974	-0.042219	0.00	0.00	0.25	1.00	0.50	0.75	0.00	2.00	1.00	1.25	1.75	2.50	3.00	0.50	0.50	2.00	-0.170410	0.143555	0.987305	-1.260000	-4.690000	4.270000	160.00	0.126577	-0.209337
0.93	3.50	3.50	4.00	5.00	1.50	2.75	0.25	0.75	2.75	1.00	0.75	0.75	0.75	2.00	0.25	0.50	-0.161133	0.114258	0.980957	-1.610000	1.750000	0.770000	293.00	-0.114568	-0.044346	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.25	1.00	1.25	1.75	2.50	3.00	0.50	0.50	2.00	-0.176758	0.143555	0.990723	-1.190000	-4.690000	4.410000	164.00	0.125737	-0.213936
0.94	3.50	3.75	4.00	5.00	1.75	2.75	0.25	0.75	2.75	1.00	0.50	0.75	0.75	1.75	0.25	0.50	-0.165039	0.115234	0.971680	-1.820000	1.750000	0.770000	294.00	-0.123108	-0.045208	0.00	0.00	0.50	1.25	0.50	1.00	0.00	2.00	1.00	1.25	1.75	2.50	2.75	0.50	0.50	1.75	-0.173340	0.145508	0.985352	-1.050000	-4.830000	4.480000	165.00	0.107690	-0.202061
0.95	3.50	3.75	3.75	5.00	1.75	2.25	0.25	0.75	2.75	1.00	0.50	0.75	0.75	2.00	0.25	0.50	-0.162109	0.117676	0.976074	-1.750000	1.680000	0.770000	288.00	-0.117710	-0.040956	0.00	0.00	0.75	1.25	0.50	1.00	0.00	2.25	1.00	1.00	1.75	2.50	3.00	0.50	0.50	1.75	-0.173340	0.145508	0.985352	-1.050000	-4.830000	4.480000	170.00	0.098518	-0.208320
0.96	3.50	3.75	4.00	5.00	1.75	2.25	0.25	1.00	2.50	1.00	0.50	0.50	0.75	2.00	0.25	0.50	-0.166504	0.113281	0.988770	-1.960000	1.750000	0.980000	289.00	-0.124355	-0.045169	0.00	0.00	0.50	1.25	0.50	1.00	0.00	2.25	1.00	1.50	1.75	2.50	3.00	0.50	0.50	1.75	-0.174316	0.147949	0.985840	-1.050000	-5.040000	4.550000	173.00	0.107823	-0.205221
0.97	3.50	3.75	4.00	4.75	1.75	2.25	0.25	1.00	2.50	1.00	0.50	0.50	0.75	1.75	0.50	0.50	-0.164551	0.118164	0.982910	-2.100000	1.680000	0.980000	287.00	-0.122105	-0.045426	0.00	0.00	0.25	1.25	0.50	0.75	0.00	2.25	1.00	1.75	1.50	2.50	2.75	0.50	0.50	1.75	-0.174805	0.145996	0.992676	-0.840000	-5.670000	4.830000	165.00	0.116945	-0.203081
0.98	3.50	3.75	4.00	5.00	1.50	2.00	0.25	0.75	2.75	1.00	0.50	0.50	0.75	1.75	0.50	0.50	-0.165527	0.117676	0.985352	-2.170000	1.680000	0.980000	284.00	-0.120628	-0.038343	0.00	0.00	0.50	1.25	0.50	1.00	0.00	2.25	1.25	1.50	1.75	2.50	3.00	0.50	0.50	1.75	-0.178711	0.146973	0.987305	-0.700000	-5.880000	5.110000	176.00	0.110354	-0.197044
0.99	3.50	3.75	3.75	5.00	1.50	2.00	0.25	0.75	2.50	1.00	0.50	0.50	0.75	1.75	0.50	0.50	-0.173828	0.112305	0.985352	-2.310000	1.610000	0.910000	278.00	-0.123356	-0.042880	0.00	0.00	0.75	1.50	0.50	1.25	0.00	2.25	1.25	1.75	1.75	2.50	3.00	0.50	0.50	1.75	-0.176270	0.153320	0.982910	-0.490000	-6.230000	5.250000	185.00	0.097945	-0.191150
1.00	3.50	3.75	3.75	5.00	1.50	2.00	0.25	0.75	2.25	1.00	0.50	0.50	0.50	1.75	0.50	0.50	-0.167480	0.117676	0.983887	-2.100000	1.540000	0.980000	273.00	-0.129656	-0.043299	0.00	0.00	0.50	1.50	0.50	1.50	0.00	2.50	1.00	1.75	1.75	2.50	3.00	0.50	0.50	1.75	-0.172363	0.148926	0.990234	-0.490000	-6.510000	5.320000	186.00	0.094980	-0.207346
1.01	3.50	3.75	4.00	5.00	1.50	2.00	0.25	0.50	2.25	1.00	0.50	0.25	0.25	1.75	0.25	0.50	-0.162598	0.116211	0.979980	-2.030000	1.330000	1.190000	265.00	-0.142713	-0.031663	0.00	0.00	0.75	1.50	0.75	1.50	0.00	2.50	1.00	1.50	1.75	2.75	3.25	0.50	0.50	1.75	-0.180176	0.142090	0.993164	-0.630000	-6.860000	5.460000	193.00	0.087730	-0.206993
1.02	3.50	3.75	4.00	5.00	1.50	2.00	0.25	0.50	2.25	1.00	0.50	0.50	0.50	1.75	0.25	0.50	-0.163574	0.119629	0.978516	-2.520000	1.540000	1.050000	270.00	-0.137262	-0.037205	0.00	0.25	1.00	2.00	1.00	1.50	0.00	2.75	1.00	1.75	1.75	2.50	3.25	0.50	0.50	1.75	-0.176758	0.142090	0.991211	-0.630000	-7.210000	5.810000	209.00	0.065420	-0.199130
1.03	3.50	3.75	3.75	5.00	1.50	2.00	0.25	0.50	2.25	1.00	0.50	0.50	0.50	1.75	0.25	0.50	-0.165039	0.117676	0.982422	-2.660000	1.610000	0.980000	267.00	-0.136036	-0.038413	0.00	0.00	0.75	2.25	1.00	1.75	0.00	2.50	1.00	1.75	1.75	2.50	3.00	0.50	0.50	1.50	-0.176758	0.150879	0.989746	-0.700000	-7.840000	6.020000	202.00	0.066050	-0.197735
1.04	3.50	4.00	3.75	5.00	1.25	2.75	0.25	0.50	2.25	1.00	0.50	0.50	0.25	1.75	0.25	0.25	-0.166504	0.115723	0.978516	-2.450000	1.470000	1.050000	271.00	-0.143296	-0.042405	0.00	0.00	0.75	2.50	1.00	1.75	0.00	3.00	0.75	1.25	1.50	2.50	3.00	0.25	0.50	1.50	-0.176270	0.149414	0.989258	-0.560000	-8.470000	6.230000	200.00	0.046554	-0.222807
1.05	3.50	3.75	4.00	5.00	1.25	2.75	0.25	0.50	2.00	1.00	0.25	0.50	0.25	1.50	0.25	0.25	-0.173340	0.116699	0.981445	-1.890000	1.120000	1.330000	264.00	-0.154286	-0.044696	0.00	0.00	1.50	3.25	1.25	3.75	0.00	3.00	0.75	1.00	1.50	2.50	3.00	0.25	0.50	1.50	-0.176270	0.140137	0.990234	-0.280000	-9.310000	6.650000	235.00	0.005014	-0.216803
1.06	3.50	3.75	4.00	5.50	1.25	2.25	0.25	0.50	2.00	0.75	0.50	0.25	0.00	1.25	0.00	0.00	-0.169434	0.117188	0.988770	-1.750000	1.120000	1.470000	254.00	-0.175277	-0.039849	0.00	0.25	2.00	3.25	1.25	4.00	0.00	3.50	0.50	1.00	1.25	2.50	2.75	0.25	0.50	1.50	-0.172852	0.144043	0.987305	-0.140000	-10.080000	7.070000	244.00	-0.012972	-0.220532
1.07	3.50	4.00	4.00	5.50	1.25	2.25	0.25	0.50	2.00	0.75	0.50	0.25	0.50	1.25	0.00	0.25	-0.166992	0.114258	0.982910	-1.540000	1.050000	1.610000	261.00	-0.169404	-0.048606	0.00	0.25	2.00	4.25	2.00	4.25	0.25	3.50	0.50	1.00	1.00	2.25	2.75	0.25	0.25	1.50	-0.166016	0.146973	0.986816	-0.070000	-10.570000	7.420000	260.00	-0.035024	-0.208402
1.08	3.75	3.75	4.00	5.50	1.25	2.25	0.25	0.50	1.75	0.75	0.50	0.25	0.25	1.00	0.25	0.00	-0.165039	0.113770	0.983398	-1.470000	0.910000	1.890000	256.00	-0.178736	-0.047491	0.00	0.50	2.25	4.75	2.00	4.25	0.25	3.50	0.50	0.75	1.00	2.25	2.75	0.00	0.25	1.25	-0.172363	0.144531	0.991699	-0.000000	-10.920000	7.840000	264.00	-0.052725	-0.210308
1.09	3.50	4.00	4.25	6.00	1.25	2.25	0.25	0.50	1.50	0.50	0.50	0.25	0.25	1.00	0.25	0.00	-0.165039	0.113770	0.983398	-1.470000	0.910000	1.890000	258.00	-0.190508	-0.056754	0.25	0.75	3.75	6.00	2.50	4.50	0.25	3.75	0.50	0.50	1.00	2.00	2.75	0.00	0.25	1.25	-0.163086	0.144043	0.991699	-0.000000	-11.060000	7.980000	303.00	-0.084406	-0.192537
1.10	3.50	4.25	4.25	6.00	1.25	2.00	0.25	0.50	1.50	0.50	0.00	0.00	0.25	0.75	0.00	0.00	-0.163574	0.117676	0.980469	-1.610000	1.050000	1.960000	246.00	-0.215514	-0.053619	0.25	1.00	4.25	6.25	2.50	5.25	0.25	3.75	0.50	0.50	1.00	2.00	2.75	0.00	0.25	1.25	-0.163574	0.151367	0.991699	-0.140000	-10.710000	7.980000	320.00	-0.092651	-0.189996
1.11	3.75	4.25	4.25	6.25	1.25	2.00	0.25	0.50	1.25	0.50	0.00	0.00	0.00	0.75	0.25	0.00	-0.154297	0.120117	0.981934	-2.310000	1.190000	2.240000	248.00	-0.220756	-0.054754	0.25	1.75	4.50	7.00	2.50	5.50	0.25	3.75	0.50	0.50	0.75	1.75	2.75	0.00	0.50	1.25	-0.156738	0.147461	0.996582	-0.280000	-10.010000	7.770000	337.00	-0.105672	-0.187825
1.12	3.75	4.25	4.25	6.25	1.25	2.00	0.25	0.50	1.25	0.75	0.00	0.25	0.00	1.00	0.25	0.00	-0.149902	0.121094	0.970215	-3.010000	1.610000	2.240000	255.00	-0.207537	-0.054148	0.50	1.75	4.75	7.75	2.50	5.75	0.25	3.75	0.50	0.50	0.75	1.75	2.50	0.00	0.25	1.00	-0.151855	0.150879	0.992676	-0.560000	-9.240000	7.630000	346.00	-0.120030	-0.183873
1.13	3.75	4.25	4.25	6.25	1.25	2.00	0.25	0.25	1.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.150879	0.115234	0.981934	-3.710000	1.680000	1.960000	240.00	-0.235222	-0.051493	1.00	2.00	5.50	7.75	3.00	5.75	0.25	3.75	0.50	0.50	0.75	1.50	2.50	0.00	0.25	1.00	-0.156738	0.151855	0.990723	-0.630000	-8.820000	7.420000	363.00	-0.130769	-0.170059
1.14	3.75	4.25	4.50	6.25	1.25	2.00	0.25	0.50	1.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.156738	0.115234	0.976562	-3.920000	1.680000	1.610000	244.00	-0.237542	-0.056692	1.00	2.50	5.50	7.75	3.00	6.50	0.25	3.75	0.50	0.50	0.75	1.50	2.25	0.00	0.25	1.00	-0.155273	0.154785	0.989258	-0.560000	-8.330000	7.350000	373.00	-0.136035	-0.170513
1.15	3.75	4.75	4.50	6.25	1.50	2.00	0.25	0.50	1.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.158203	0.110352	0.984863	-4.270000	1.680000	1.540000	251.00	-0.239422	-0.057347	1.75	3.00	5.50	7.75	3.25	6.75	0.25	3.75	0.25	0.50	0.75	1.50	2.25	0.00	0.25	0.75	-0.155762	0.151367	0.996094	-0.630000	-7.910000	7.070000	385.00	-0.148735	-0.167457
